uuid,source,orig_id,mly_merge_cc,mly_mesh.id,mly_mesh.url
68cf4a3c-a8bd-442d-9d7f-8ff8300fa44d,Mapillary,1228352854997955,986187579755990.0,790293146631217.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9cq-Ry00DpKspuVXKAZyzaHfLkyCAO55PBwGvY-TXPZv3oxWtpu53lgL82AM6bMHuJ_byMBSDnuW0nOIGyXtEkA5ww8rQeY0UE6ThGdRoWaNYhFLWj00tqqyeRx55aPSM?ccb=10-5&oh=00_AYDlbFU2lwnJrY3Jeb_XWXFvkloFVShNBdq90yjzsu_4Xw&oe=66BDD636&_nc_sid=5e042c
6aaaadbb-4feb-4cf4-b69a-98c0220ca99a,Mapillary,491200340049511,1018738539272800.0,896003452543425.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8ZUePh44FA_uWniHYRLpCqffkcPXPrDF-8EU_7DSKgiTgZJ3kKViGdGrGKaPHYVOGln8XMTRYboOXC4DCd9WkCdUHXCAPjLnOLd46DtiuDNpQcT7o2V3kaFg23F4gnmZU?ccb=10-5&oh=00_AYDEjftsmzkyHyAYAZ5sbsWHwxhRPkyJFZjT_JekWrbBxQ&oe=66BDEE4C&_nc_sid=5e042c
46ea09c6-2341-427c-bf60-d694f72d7726,Mapillary,991072882726578,6378155729136200.0,966234895294953.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Ln2udCMAEl9utksus_EaslFX1hCw53407JK2ds2wv1qxA_S6gERm5n5CvS1ekCtlqmVI3qFom-qQWAa7AiMy4dhRFQiboKDo4cI7cirggZX-HrcgDlq4QQrM2ZWxkI6Q?ccb=10-5&oh=00_AYCj1NjRG2x9TFhi0kjCA9IanNk8LKp0_xmAf-yk3umrbQ&oe=66BDF015&_nc_sid=5e042c
e2fe6c37-ae6a-41cd-af7a-ebe1cb6e6a19,Mapillary,1037606957991330,2197868900577600.0,906175674752397.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9A_CoJq0aowvlXDTE_pNb6PH551XMqZt41NezK6E9qg_0d0-7ISPzzrNf8MyerTHUwilBrJjPqCqLVwEHucTejZ_HTgTeTpuxuItR2a7SvLCgK1AhySsaM8woLSEl6P0I?ccb=10-5&oh=00_AYDq0nxm0KykNZ0rmn_pCs93ICAYdkIZqEMNiesn4p5bCw&oe=66BDD36E&_nc_sid=5e042c
cdbf98af-5320-4279-be25-9f71ec9fd132,Mapillary,1434237337236318,1266816281390500.0,344795712059235.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_EOI2rDTu038_0tn-2LfKU0tMxTgK5slOI2sMNpbulM21uwgZROrmgn87Jf11VoyHHz4gPGqMobw_y7oow_GH6GyYFggIioEg6o5UmJAkeno2TFIBJUsJzxMnpkMY1s6U?ccb=10-5&oh=00_AYBSZxrR3fc1zMWbaWku4LpJwiArF8CyHhuWujnyXhMUAw&oe=66BDEBE0&_nc_sid=5e042c
7d1d257b-c9c8-4826-978c-1f4e15903343,Mapillary,1532460977369708,1160628541656900.0,505446291828288.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_x_yyO783qUlDBcWSxkB44WfboOAc3B4ygubgS41Pg4zcj81HfbVkHOIGsdvuBDNIKuGoOUEzwt9QWapk-GRpO5EkUEkp3m_1NESXaaCgWJ53gDeHketpp-ecWdmfja2E?ccb=10-5&oh=00_AYCwnf2TUaOd74JvtfkFrLK_QzrniX1VGiVaeNf6sBmpGA&oe=66BDF118&_nc_sid=5e042c
27421a29-b5b7-4013-81a2-4618756d1a74,Mapillary,791409799685363,1569749970423300.0,831550178586111.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_zL1yZPTr9RwjnCdtFw-rEpj8KhPzxJhtbzWQMClClk7MZZdaUwmJmSc9DfKUKnUoiJdmnacpEFykb0n32UhXSlugZpNuM7G5XkpJYBEVkr_KHVK7RiL6vvu428WU_OCQ?ccb=10-5&oh=00_AYAfmy_gKpugoBf0B2OgBeIZtTLru5UHg7XI0pF741tgkw&oe=66BDEF03&_nc_sid=5e042c
f73b8341-b95e-4e1a-b322-c6c2a1ea45c9,Mapillary,735003575286990,2197868900577600.0,458009607181616.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An92z68vdNNRdjx_XzhPtgiXEOIHly18QkdmUTyD2Zs1cRwxsHQp1bf_3J_LQ3dG5YVmc5JqUF5Eijs02FIWQdhxMUhsRnGdipZhN8M-B72myXdZmeKgluX4Py9YxAlAfLk?ccb=10-5&oh=00_AYBaCC07phe85bCnq_XmWA7RfoQXMDJRnZa_A_-Megfdlg&oe=66BDEC26&_nc_sid=5e042c
0a9478ae-dab2-40ea-9deb-cf59c4dbdc8c,Mapillary,1033698754854322,339723641.0,2203859856613012.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8DRtJS3G5mmOSZeyRjzfHmqzs7A6h8ZNT_LR3yTll0NnWQe0qmVCwxfn0DsrlMd36UW8IQdCOCUMNI9CojyUuR7QZoYysZwg_zmRiHyUbk7Jf3kpUH5Vq8FKyYo76Y0eTG?ccb=10-5&oh=00_AYAKsxNwOwGyuJZsDHL_ii_cFc7gJiurehXEMW7H3aeJkQ&oe=66BDCEFC&_nc_sid=5e042c
62957426-77dd-4689-a8b4-2f8c710f8d14,Mapillary,776473198017752,6378155729136200.0,369892862484371.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8V5UG9oa2LZ-YVQoj6TaxXAeUVzET27Wq5MqWGKXYpZ_OSvSi2RE36HSdAzWyNFJx8bMdtvGG5UdZr6JUHpuFLLrHrfpowja6FjvgvV2LgwJXM7PKdLow8Cx40ObINzvQ?ccb=10-5&oh=00_AYB2Bz71iva2_claC4YFY78nVzEEWrL0JGI5GCWZHNb69g&oe=66BDEE88&_nc_sid=5e042c
d8cdcfdb-3a45-4868-afa3-8b0310b58dec,Mapillary,492644000093279,1022634162604200.0,436983475828634.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-V9S16LEepX-FxGJFiXXwZqOv9S2GaCxZZfDZf10-g5Djupkb4K_IsyVPRoTHAJMgdTGdv9GWFKtg1ElcJEDlzzAIWy-wXvSB1qd8csFfSbkOB8YcteG0E0vBIFKocey0?ccb=10-5&oh=00_AYAVXP6HTrgO_UvRa2_hdyvwJA1A0isQJWsPxF82RxkXng&oe=66BDD03D&_nc_sid=5e042c
0b70f92c-2999-41e4-8031-c827fda88ba0,Mapillary,1052706186425712,1266816281390500.0,386829847748011.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9Q-HQkhN0IytMXjrgNfqa0293fl7G7nz_dUvBbh6LzOdFf39KwQ9OJNHuepjWx_XQf5VtRyu__MLcS4I6N-0hytFV5eP1hQhL2ijZFTCqBCxoH4EDi_-WFC2dz-UCukiA?ccb=10-5&oh=00_AYAUn5OkFJpRSpv2roDIGnQIsWZoAb7i49-zn7_IroG3xQ&oe=66BDF91D&_nc_sid=5e042c
fb996323-fd53-4fdd-b22c-762e89bde1bb,Mapillary,804377195142605,6378155729136200.0,441979358681764.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-vdlknGp2FS7hUcJua6fTW9nQUeuoXsj4a6tKe0vSvhKrSEESEwJdgrzNCgizaOJBGU_wD4MXi5eCMQMJ5jD9BrSC7Mi04oMGq_rzPONsdSKMBQik1N3V1l13KyFxMVdA?ccb=10-5&oh=00_AYCmsoFnneoL45m-2oenkeMwZ8Bn2l4hnJfPMW1SMAMYPw&oe=66BDEB10&_nc_sid=5e042c
3359115e-12a2-40fc-a376-20f72a494129,Mapillary,291640407365304,1597480636.0,1640438210046090.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-rapNpIWT-y5iJ73a0d2xkGd2wASK6AzIAqG1WZ05IySyoil1OZl4UJLIWC-YA7fMFkLtQ7AdUoXYaiSd8gB8Hpbzx1oIXsKpPBv28FjSJGlbWSKLHbODindXoulLFlpGb?ccb=10-5&oh=00_AYAnIX_CrTjudTak2GnZh_vHvpY0QmDXgL1zIHppTGHsRA&oe=66BDD20D&_nc_sid=5e042c
a1db139b-aa80-4491-88c9-d7cdd66ca37d,Mapillary,1161148541789568,358793337.0,833332535527227.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_VSkCJ6ovsZy78prLVowPq5fVfYYNC58JKDGC0K7RVvN2JuW_YJ1vCkVlzDEABkYNuFkIBd3x0n1HFp04zcMDDBrBH0NjYeXHl6PXI9hiuumrEUVT6sRcQvAit11T9ZYY?ccb=10-5&oh=00_AYA6WZvjObB7LrQO09B4qnmQax199s1JfLsDeHZbXwMyug&oe=66BDD957&_nc_sid=5e042c
79f6adb5-045b-4838-bdf9-4ed689493940,Mapillary,501623048855477,544637037.0,827844095979310.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-fkRsdJHjod6Nk5nL2AghkNtxneRcr6FjZXPH5Z-4a-Lfp5a4qhayY9aOIKrk-2vfjSwu8k4W-96WbqHt-WAaKdlaxaM0ktEADliMSwbMX9yw2h1lsMEHoZDV_ZU-utzo?ccb=10-5&oh=00_AYAUEa34oY-mwb2UyxAOzERhNGZJ1QRUruKnTIaTbV4nEg&oe=66BDCBDD&_nc_sid=5e042c
d0889db3-590b-488b-a10c-0a81d7601a1f,Mapillary,2582072265309628,188505259.0,8495610067135170.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8fc6CwdGvF5EScwaAaQDBA8vmBKbVW52lIj8P3xK_VCelWjazwFTWGwON1S26jZoAuKNY8IWZhuU9vjhhR1zNfwDo9gO1sxYjupSuoB5ufYqtS3_jHUXgG9oaWtLknLmvY?ccb=10-5&oh=00_AYC11Qk8677zsaTJuagoZ5YltgNI-qtUR6ZXN43ZNoGtQw&oe=66BDC53F&_nc_sid=5e042c
66e3bf0a-d94d-48f5-9daa-5d29310ade3b,Mapillary,971032158093151,6378155729136200.0,3176199625844548.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8J_dmOg4TSBnwaFNi7WUQw5dS_ivtZEPWT7zXtIHE6tOuiULbdwmmwCCqLAyXrFZsNopwbthvUsfzT-V_FHMWiVYY3sR5yr23OKMXe0ciMuvhVVK1bxlN2-z8zOoi-4IE6?ccb=10-5&oh=00_AYCuTkJsfyWdGR4cLeVqaRg6u8pkCzpc6U9akmysCrDNpw&oe=66BDC4FD&_nc_sid=5e042c
c8f0ee8f-b213-4d35-84a6-52eb094e8196,Mapillary,3392760991026308,1597480636.0,814788280745523.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8bLtYfREJquQVdaFP9ymwJeN_J9Y66nkp9j955VkIgpeSVS7edVrgOmBvz3TwlHCkhVLJFrc2wpSJpQYdx1aYZgM1QpH4hWbvy67H0myDY6DitH-XKk2lH1mbGt5GcvNA?ccb=10-5&oh=00_AYDibtALXZTik7aNYJ6oC9A7mcJ4A9fKGqN4ZAnTvuG7KA&oe=66BDCBE3&_nc_sid=5e042c
3f7feeac-c4f2-45b7-90fe-b93c99c6af17,Mapillary,2195382024128973,1597480636.0,448284531421478.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_Q8PCHJis-05IZq1LWpg6rwEqTPrRJkDbB6kIdRAk1vwMv2Qdhspr64c6Opm8xhEhQLPYtwnX9BrW_pRb6WSU3DEMCB5Y4m5uB59H3WHEGwBzDFQCryWF8_Z3mMJ_m-5I?ccb=10-5&oh=00_AYBonwrDkpnMS0g737rTJn-C0H8lDg-nlgrJ_D2pI3wqow&oe=66BDD299&_nc_sid=5e042c
dd7bee2b-f5f2-44e1-9f02-f0779c98d406,Mapillary,1167876577588192,1266816281390500.0,2420056468189525.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_3cT2T3DnU9IBTyQmP0PwpDmCgibqytHOiHyRPlEg08Qr9K3a_XnLk0QZIzNEQXB6KUKcP9GOlPrx8KMVFBPVrNtnqonLaaI_F3-wlYJ7fneOGvHCf9YSq_x5A5010j0Aw?ccb=10-5&oh=00_AYAz50NOQ6RIQOSC4_6jgh8eFHOMAun14GSICuT3r1f_NQ&oe=66BDCC2C&_nc_sid=5e042c
7c701cf0-2a51-46c2-a07f-a562014d05bf,Mapillary,468775405756950,1266816281390500.0,948357327068333.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9-6LhQC83xeHbUbh0pJY0Avepu2EyKVvHPEQlOKQ4kHICqNWGJJ2ehKPK4g2SHpn8a7jh6IdLyyVWM6rcedR8aIQSGfvL07xarjatDPHtEuJFKZKiLyU0pvXnBU3QeB74?ccb=10-5&oh=00_AYAvNuPx046wQ9aCmJjQxUHDoZxhAscEPw6t9evFNkt0ow&oe=66BDC17E&_nc_sid=5e042c
9c3df77f-55bc-4c3e-b94d-c009ff471879,Mapillary,1017641063068353,2197868900577600.0,496930259496849.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_IPvq_s2tfV1mopxfXdqK9auu4oVCpoyEdTvvuL5FkbM-qHa8b-yxIBKb9vutGbpcAM5MTFKfbkbV7EkNU4hChvedY3NPqkWFr9iVvDzbj5SSnFHiIMZ9bXCfEOiOGYNM?ccb=10-5&oh=00_AYAD3308diU7_HTTuaXIjm1J3Jc3O56WOkDo2pDKObeqaQ&oe=66BDC289&_nc_sid=5e042c
1f66d24a-b8d1-4855-ae73-9772918237a0,Mapillary,1233471981149922,1018738539272800.0,491126970080860.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8XQL6SqbaetSOvTc3EAzXne8UbBUFV31QH7nwxP6rcRU7nkI4x_JqtksFl1F725L_V_Ivx9ct0zROemogPsksknMAijsvaNjnnYoFApHd9wkzbB6l8b_oWlC0ye0FdAhM?ccb=10-5&oh=00_AYD7L_Xk_84LZVp_eG7SV6C6lySWLoshmPN-cbEPdeZD-A&oe=66BDF699&_nc_sid=5e042c
a9d95220-b894-4fad-a8e7-bac119f7ca77,Mapillary,1041836624014997,986187579755990.0,775977134607579.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9zgxGFVbOeOwCdqInYtg0iidzmZuBEoKY5Z6iLiMwnbXisv_FcdipWUls5_igmTI3KKmiRQOXuMa9egs30jFTHywy5z03QM2JeQV4EDoAXvw3B_qtba_WsmqytNEJ1VdA?ccb=10-5&oh=00_AYC3jXtRTfdigLLZODYwLUoYCqaEktutj4lTteg7FFCaZw&oe=66BDD397&_nc_sid=5e042c
12ac377c-47c4-417c-adb7-399072df7494,Mapillary,1287970552170523,986187579755990.0,1145944156732194.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_NoVenSYjjS0vLZSoshHNx5yJviJzsD1b22I821CoZPNaGZh19I6NtQfxjej-5D_IG7Qlq4hhcdDI-emIiinlSuP_4hs5tRrkFnjJ2KDsf6YUJ8mclbAGyrNiuuSBGGOKs?ccb=10-5&oh=00_AYCTnqGkkyQUhsZix8MgC2BVoIANgiJ3CoZw1f9_ZCqeUQ&oe=66BDDDBB&_nc_sid=5e042c
50504d94-7c42-478f-b388-32b7e068c442,Mapillary,7654507494647933,1611386306260900.0,1171918487330089.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9U4K8oDx7PaZlRpT2XddLn3o38Q_TtMgIy3EIx1kOwpYXxF4J2SH8QgUZLXhWDI1DSCNKPczNQRSLqhJVJhc34Og_jDJXljBv6U6kc4xBGGqJSTygTrjCaOPowQ0udoasQ?ccb=10-5&oh=00_AYAim1k0qGIYjG-RvzulTxkahaujhuJO5kX4gKQDvCpZaQ&oe=66BDCF93&_nc_sid=5e042c
fc26ac3c-d714-4dbf-96fb-4548ca80e244,Mapillary,1003905315070079,510172281464310.0,2249064748765760.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8dvHCRmJTLQYXXpbIGRDHUbM7Ol6oSCJX2Nwhgp0zAcZiv77BetLRscTfMTEvpFprmMxQ2nZzQj_7-SLoF0WghlNm0vOvBjmyYiy53OsBxd14yP_MOl4I2sV7G_aAv_luk?ccb=10-5&oh=00_AYBTCwLMERdTUrckCZyD_XgTd5gv0dG80es_lQowJsrtJA&oe=66BDD8A1&_nc_sid=5e042c
23323ab1-1a07-4018-a5f8-d580e8aac243,Mapillary,1647626546034117,6378155729136200.0,841167601265336.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9RF4PQk7UtLSYjB9paUmqNgFTAazIKA75WegAVrfo3dXiDjVTGvpyO8DgiRaRkUBZtPowPB9tSXAH3UglxzVVO7KC0R158WzvlZ8WpTNoL5aANcmGQyGwcJHBHcxFA2s8?ccb=10-5&oh=00_AYCbJpWBo1dy5rNDNFIO5xyDA4UOzGpy1_Js4n-hkWXmdg&oe=66BDC446&_nc_sid=5e042c
8b442534-bab7-4217-a29f-3c4d2f9ed7ef,Mapillary,1006152080950745,1597480636.0,448800844682918.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_VjfKyZxmTwcWKnmgs4KT9VHwzm80zWlakqUYfjq_oqREkToDstE7Ptjo6aWJgksLGNp17gIjZFBQQ3e3n6xi0gLFSCtKqLGmxVa_BIlJiADj2gdksIT6CsDI8vpIZrtQ?ccb=10-5&oh=00_AYC2d3d_3349t_qlVRr6InezCbnaXpk1qR05qL3f2vYXZw&oe=66BDE7E5&_nc_sid=5e042c
5cfa3660-47f1-46e5-aa73-7e7ac70b3bce,Mapillary,276609895542931,986187579755990.0,1471357606899646.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8upKZOz5KvjpdIYmkFBWwCzlodcx857zEaA5hPl1FRhH3oJJ5_XxyIjORSRHDG37LJ-TyBSKguF3_D3sROvMh0sSE9gfYtnDif3_xyge_jKgNClt9QXZAaTyOfSYVyJuz_?ccb=10-5&oh=00_AYDVYvkeSy9aeCFtR0Lg9td6bI6wsRcwV5C6HtuwVjcWHA&oe=66BDC3F6&_nc_sid=5e042c
849df990-44b4-4813-9e4d-5e39f143644c,Mapillary,839476324775288,988066229627400.0,807660618063220.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-ARfskU1HF4fYI2INFSWdxTsYaPkKi4BlATD5DSHVtsXTq0oLCBZbysSobgAqQzLz7gFET8-VTG98tFY9M1k09u3Z9LQUAZgPS70gw1Qf8F0ABbbbLJm4U9q1EyPiSm_0?ccb=10-5&oh=00_AYBbUYLH1slOI9bEc6MHVDIks0t6dJ5dzqa9NkrOuNNhug&oe=66BDE43F&_nc_sid=5e042c
b8bcdaa8-1743-4d6a-88df-fb919df028f1,Mapillary,432302479705816,2197868900577600.0,1021465692888021.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An89gaC4zDQRV86S52uIHBG51p2KuYj-bfL-SrvFZPTC3qRECvCPMdRUPXe33DkzhY9YJ4NGRbAnFUV31_WtWlsrwZhhXKdST-6M2SazeHsz3v_g1wKLH9-NAdF-DXy-6SDc?ccb=10-5&oh=00_AYDFrJ2jzlDk0itZhIduZnswSF-GZfGKHd75JtUBcYlezA&oe=66BDEEFC&_nc_sid=5e042c
a6e10aca-817a-477c-9b6f-fbf329610923,Mapillary,932972601848338,544637037.0,916983593523931.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_SPGt6p-5-DtfBsSlYKqSKLWHeiuZA1Yk86Frn4kC3aoh_yWPbZKRkTVf6pOmhlENCtk4UkpCgR1IEb4MO-H51JAC87gVV-yLQbK5aXgY0Dx3fpMfq7D-Rn9pAu95Nnn8?ccb=10-5&oh=00_AYC0hZfLOwho1zEt5GM0oeaiZJw_WtQ-2LMddYREA4D7uQ&oe=66BDD5BB&_nc_sid=5e042c
ce58a1b9-d12b-4f39-bc83-3c383ce7ebaa,Mapillary,2731324300378014,1611386306260900.0,1145790613321346.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_72U9yR1q8Vr0BPTf5KXiRqGOkoxdDMcolliKvjKds-W5FKCHtmLDiooglP5hgdjw3VdkmM8iRiR7I0QnrXQ7I0yIlC5bBculfnReOvq6ptHkfuNJk2P0o903DdoQiFn45?ccb=10-5&oh=00_AYBL2CUV0HNyYeGU85_zf8CYH_HKQyu6qkDcqfoaOrfXhw&oe=66BDDD3D&_nc_sid=5e042c
d726aed6-658a-4f0b-96be-48d67633262a,Mapillary,1210023196707945,6378155729136200.0,444145498584716.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_oKfH0RGgJLUX5mQDrwVht2k9aSe7vJadVYQ6P4WUgKxYDVtvTUbiX8EolYwN0CKZkO9fnbhOq3x7SP-Gq_u4nthnjopJcd8usCIbAYsw4VrvpZX8ogLbmfDqkVA9OdH4?ccb=10-5&oh=00_AYBDgndXt0u5ncL9p2TwVlRBKq8VP96LwrWaBZPdKU9-cw&oe=66BDD674&_nc_sid=5e042c
4f3747e5-52ee-4b16-80d5-aa219cb6b974,Mapillary,1483341938949076,7878841428863101.0,1159357755387684.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9si6ap34mBp1K0ixbRA0KiQ3oUm2Ahh9xFESgZ8YN3BNY1WNdReqCouNHnhCRMdtn-i3foWUk6ROc2h-jRmpkeXFBtBe1srsfuUtMGbKb-n5U5YbLG78UUSSDFo6s3bCGR?ccb=10-5&oh=00_AYCKbQvgiWqvqdA0ivZzrlAC8u0S9ESogrc7iGx-Y6LzJA&oe=66BDE3E3&_nc_sid=5e042c
3874b1e1-bb08-46a6-a5aa-ddc0cfa9a8b7,Mapillary,857415466433616,1597480636.0,1639946850190848.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_zthfeRn5joABdHis_GOmoB_58SRkE-Fc6hd8nBfWzBgcAC4x8AUonaui4Qp8odeO6RCoxqX6k7ZH7MqUFsTYXVEkN_IffEOhJ8hYsxqMgXiTaRZwNJ2rLb3vhndCvyIzM?ccb=10-5&oh=00_AYDdpfH7u3XnNzUt0i-njqzfp5DIWHeMv0PzNSjz43_v9Q&oe=66BDC19C&_nc_sid=5e042c
13269ec1-6bbb-431b-a296-f57dd5188ddf,Mapillary,760899369451904,544637037.0,787692030019747.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9zj2q2unE_q0vTafKo702XT5eof9KxImsb_ZIrD1-K5b2OPOG92_9yF5dbT2B6_5vbtJoysc2NuvY25qkEWZStSAF9_N7xyfFCzj53MVrWt7uQJqYftOQiK4jAHMbxb24?ccb=10-5&oh=00_AYCyWkBDt41bJoBAuRfhXL-2gFKClxR5mJIFFgd73pOHrg&oe=66BDE0A1&_nc_sid=5e042c
9ece7f8e-e36f-4233-9382-0d81e76c0e92,Mapillary,328269993669904,339723641.0,484418394105216.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An857h8Bk-D4b20iqGTGfwKUYv8neuuw_LqfDn7orgDnmBFTacSt6JyksB0v6krN6YR8LpGe1TburvBzOKGcS1gxzTml6eHLEetyMnwjzFvMdX33Ur_SiOreO7Xc9cmGHnY?ccb=10-5&oh=00_AYBqw9EjczDhewLZVoMh9m-ACRLfSya9hxiQ30MywTprtw&oe=66BDF315&_nc_sid=5e042c
5bcea56a-9e4d-4e6c-b338-6376a633da2d,Mapillary,1027721755638027,543056350.0,337085739444257.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-tUY1uSqh1poL0vl3Er79ScwIGqNsSGi-iV3-aiQzEluRpxxJN7ufDg-DUeiQT6E0J2kjbndjjqIKBRJ25rqw2fjU1tN2p1eRbT1OXyp1FexLt8w4OyV1DbCJfdBy3RcQ?ccb=10-5&oh=00_AYCZ8m7IaTnD39febxwjtLIOBz4S__HXhZmopzy-0J3C6w&oe=66BDD6C4&_nc_sid=5e042c
7159a1af-0044-4e0f-8cfc-6449bce611db,Mapillary,1417156289677850,853184313394650.0,1554328558463428.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_lgfhSO7oTmLsnY_bVasEWUQDcJt2d3hLNvQykvvqhjf5WVhrqXbvl4yvVqHl5PNebChw67mT2abmXT54Dszl2pVGJ4QO3CNzRLTISaYt4AQdcsVm2s0S267TKJHvdKgCw?ccb=10-5&oh=00_AYB3BrMUA38euvfvXpT973Q65EbSSTRx-XMWH5Nrwqve3Q&oe=66BDC812&_nc_sid=5e042c
fa7e61ea-71a0-48bc-bbdf-0bd094148021,Mapillary,7763399833697546,680444067598420.0,1407001296637123.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9vHjteYxcBeNLiZnEzhyGBGFMgRjYoyaNUICg6B16JZRRtalkCGTztI8SviMAYG6-z52WzE8WCXliC8ybJf115lPOmgNInlxmBRCMkcsIDVRV7aB3idtdF7l0twhXKVrwP?ccb=10-5&oh=00_AYB32qbF1Gw-fwteqonddg1XQeayJ5k8Y5CahA6ViKVU-A&oe=66BDE4C5&_nc_sid=5e042c
a417987e-abb6-47e3-ae5e-d0c5fdc0e515,Mapillary,7600595823371292,510172281464310.0,1114000686349938.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-G5HcdyxQpxhFRANRpobFbnx0ZnsfA8581Duf1WBFZ6MU-t2wRzQVgxVzAI8Ppb3ZKRvIonSm1lBjNTuC4yxfbR0D2193vaI5WGT7df1Sx0eOxEIbwcb69BJ83E83Diojg?ccb=10-5&oh=00_AYBQNZGJDILRPSBf2I45MgK3FDxWHUORdQJ-19wun8mmnA&oe=66BDD3BC&_nc_sid=5e042c
99521284-8a2b-42fa-97f1-ff89a6cc8803,Mapillary,1252808859063743,1266816281390500.0,337802249396319.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_xhaeuRFJVcMOOyXS5V4498jlmCq3J_mGia1j-71BH2ViLgExZ4mPj4FJYPzs-T0w6fQ-jd-q7ggEiZ2DuNzCD7i_YsBRHWwqwzKE6R0h83acmEh9LjI-vVt-QybI-Xfs?ccb=10-5&oh=00_AYBNxTd30YfzY2Dr_YXvR33eZbJ1HfA4S3TPqmD4McQ-7Q&oe=66BDEF10&_nc_sid=5e042c
68cd3e65-651d-4a5c-b9ae-bb0aab2dda75,Mapillary,827434112236318,1399147093.0,802433061872634.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9kZNeqmXzz_iARKKAD9aHhfv1Sz1SExECCkEre4h17sMNbEqzMolc6CB66JgpifLi4yBGUCZSeTHb6XjgRC67g8u8vIaHWy9FQBpW45Cidq6RIXMRb0cP4ThLecx-E15U?ccb=10-5&oh=00_AYAQGhXvB_C1Wf8TzFr-Cx3pfSVYIHXBDv6k1yFfM4FC9A&oe=66BDCB09&_nc_sid=5e042c
