,pt_idx,line_i,index,u,v,key,osmid,lanes,name,highway,maxspeed,oneway,length,from,to,road_width,tunnel,service,ref,bridge,access,junction,est_width,geometry_wkt,uuid,source,orig_id,city,city_ascii,city_id,city_lat,city_lon,country,iso2,iso3,admin_name,capital,population,continent,lat,lon,snap_dist,l_geom_wkt,og_pt_wkt,snp_pt_wkt
1110,1117,16467,16467,2959800595,11998825526,0,1278163209,,Augustenstraße,residential,30,True,74.581,11998825526,2959800595,9.5,,,,,,,,"LINESTRING (512055.39307892096 5401993.596710037, 512058.50967281766 5401993.069848772, 512061.25679613877 5401993.509296193, 512122.5430984695 5402024.755724985)",3874b1e1-bb08-46a6-a5aa-ddc0cfa9a8b7,Mapillary,857415466433616,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77094116997466,9.1643625497818,3.9542611752381327,"LINESTRING (512055.39307892096 5401993.596710037, 512058.50967281766 5401993.069848772, 512061.25679613877 5401993.509296193, 512122.5430984695 5402024.755724985)",POINT (512076.9211594372 5402005.934213858),POINT (512078.7172461613 5402002.411394828)
1111,1118,20185,20185,7127827225,7274535383,0,779070637,,,footway,,False,159.863,7274535383,7127827225,3,yes,,,,,,,"LINESTRING (512291.8781048951 5402219.290465374, 512289.2557252039 5402222.330527545, 512144.5719042236 5402163.477189198)",13269ec1-6bbb-431b-a296-f57dd5188ddf,Mapillary,760899369451904,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77283971489479,9.167157411575316,1.7413486442677852,"LINESTRING (512291.8781048951 5402219.290465374, 512289.2557252039 5402222.330527545, 512144.5719042236 5402163.477189198)",POINT (512281.81699322833 5402217.424757675),POINT (512281.1608668134 5402219.037765185)
1112,1119,11440,11440,803772312,2921078578,0,"[343956216, 779141057, 23279099]",1,Herzogstraße,residential,30,True,102.07,803772312,2921078578,9.5,,,,,,,,"LINESTRING (512237.77612932527 5402374.986763172, 512256.37323450524 5402367.757503657, 512306.4391296343 5402347.046839771, 512332.46499565104 5402336.288124217)",9ece7f8e-e36f-4233-9382-0d81e76c0e92,Mapillary,328269993669904,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77411951286055,9.167044758796692,1.0305836331759501,"LINESTRING (512237.77612932527 5402374.986763172, 512256.37323450524 5402367.757503657, 512306.4391296343 5402347.046839771, 512332.46499565104 5402336.288124217)",POINT (512273.2279324827 5402359.669972025),POINT (512273.62187634315 5402360.622290701)
1113,1120,12925,12925,1351725861,1351725878,0,162857126,,Breitscheidstraße,residential,30,True,9.987,1351725861,1351725878,,,,,,,,,"LINESTRING (512062.9271954599 5402735.548156195, 512063.55448913557 5402737.650458809, 512065.79386613576 5402745.114216445)",5bcea56a-9e4d-4e6c-b338-6376a633da2d,Mapillary,1027721755638027,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77753096958796,9.164233803749084,2.002045184724677,"LINESTRING (512062.9271954599 5402735.548156195, 512063.55448913557 5402737.650458809, 512065.79386613576 5402745.114216445)",POINT (512065.88199625834 5402738.4413417345),POINT (512063.96440241457 5402739.016684043)
1114,1121,1627,1627,20850565,5360386171,0,315802357,2,Theodor-Heuss-Straße,primary,40,True,68.013,5360386171,20850565,12,,,B 27a,,,,,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",7159a1af-0044-4e0f-8cfc-6449bce611db,Mapillary,1417156289677850,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77781023919903,9.17483389377594,1.3926741641475033,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",POINT (512844.57481465355 5402771.218399191),POINT (512843.4711196492 5402772.0677511)
1115,1122,11445,11445,803772328,1343655776,0,"[779141058, 122461805]",3,Silberburgstraße,tertiary,40,False,120.11000000000001,1343655776,803772328,,,,,,,,,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",fa7e61ea-71a0-48bc-bbdf-0bd094148021,Mapillary,7763399833697546,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77393921180652,9.16661024093628,1.2931440151585194,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",POINT (512241.34658216714 5402339.55764585),POINT (512242.5080036523 5402340.126259583)
1116,1123,14768,14768,1746675042,5814515233,0,343685697,3,Silberburgstraße,residential,30,False,8.891,5814515233,1746675042,,,driveway,,,,,,"LINESTRING (512062.4864177876 5402715.082392737, 512058.5019968369 5402723.032962217)",a417987e-abb6-47e3-ae5e-d0c5fdc0e515,Mapillary,7600595823371292,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77736835618731,9.1641104221344,2.6752622552508636,"LINESTRING (512062.4864177876 5402715.082392737, 512058.5019968369 5402723.032962217)",POINT (512056.85637752136 5402720.345556738),POINT (512059.2481044565 5402721.544168603)
1117,1124,19990,19990,6261432775,6261432778,0,668628227,4,Silberburgstraße,service,40,False,24.869,6261432778,6261432775,12,,driveway,,,,,,"LINESTRING (512415.2610435184 5402028.687674409, 512417.243543088 5402022.689361447, 512419.92018520227 5402015.136331093, 512426.2506298491 5402006.702121497)",99521284-8a2b-42fa-97f1-ff89a6cc8803,Mapillary,1252808859063743,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77097298975477,9.168997406959534,4.912895759978282,"LINESTRING (512415.2610435184 5402028.687674409, 512417.243543088 5402022.689361447, 512419.92018520227 5402015.136331093, 512426.2506298491 5402006.702121497)",POINT (512417.47011250706 5402010.216427142),POINT (512421.3993582975 5402013.165591815)
1118,1125,1164,1164,12620706,288868464,0,990446427,,Augustenstraße,residential,30,True,113.0,288868464,12620706,9.5,,,,,,,,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",68cd3e65-651d-4a5c-b9ae-bb0aab2dda75,Mapillary,827434112236318,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77187454181168,9.167302250862122,5.206027961768845,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",POINT (512292.69461133535 5402110.158724558),POINT (512294.92447712424 5402105.454425917)
1119,1126,21589,21589,12010077070,12010077074,0,1294727890,,Hermannstraße,residential,30,False,6.503,12010077074,12010077070,8.4,,,,,,,,"LINESTRING (512191.7475271672 5402060.29977889, 512194.6448539174 5402059.2278255625, 512197.9095164356 5402058.178906449)",2eb4194e-99a2-4f22-b9fe-516612f03412,Mapillary,1907173449731507,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77143614204914,9.165977239608765,2.1344903974266836,"LINESTRING (512191.7475271672 5402060.29977889, 512194.6448539174 5402059.2278255625, 512197.9095164356 5402058.178906449)",POINT (512195.4443381717 5402061.212912566),POINT (512194.79141089745 5402059.180737566)
1120,1127,1627,1627,20850565,5360386171,0,315802357,2,Theodor-Heuss-Straße,primary,40,True,68.013,5360386171,20850565,12,,,B 27a,,,,,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",c8e8f155-7897-49d8-9579-e5ddca1c52d4,Mapillary,1008213650745520,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77779256395323,9.17480170726776,0.7238391050967324,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",POINT (512842.2146683349 5402769.24817651),POINT (512841.6410254651 5402769.689625157)
1121,1128,826,826,3212329,3971371772,0,150035026,,Tübinger Straße,residential,20,False,81.92099999999999,3971371772,3212329,5.5,,,,,,,,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",e7d12fbc-17ab-421b-a6cf-88b12e11b77e,Mapillary,1171244300864189,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.771528064897154,9.173884391784668,3.52124460724531,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",POINT (512776.4114983762 5402072.727074139),POINT (512779.22804125916 5402070.613723772)
1122,1129,18647,18647,3902153629,3902153630,0,386858988,,Weimarstraße,service,30,False,8.301,3902153630,3902153629,"['9.2', '15']",,,,,,,,"LINESTRING (512328.6907423953 5402395.295373166, 512321.1897633958 5402391.699459818)",2fb204dc-0511-4cba-8648-5d45349524ec,Mapillary,1405832073464110,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77439880145019,9.167795777320862,3.868003294203534,"LINESTRING (512328.6907423953 5402395.295373166, 512321.1897633958 5402391.699459818)",POINT (512328.33888044563 5402390.837188777),POINT (512326.66679748404 5402394.325109081)
1123,1130,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",6e5b7d22-a736-4b40-be9b-acf51444eb02,Mapillary,462659569825341,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77684869678862,9.164469838142397,2.68207906994966,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512083.38664699777 5402662.636712797),POINT (512085.83585769177 5402663.729834526)
1124,1131,5221,5221,183633619,3210020769,0,"[548401697, 816311739]",2,Theodor-Heuss-Straße,primary,40,True,81.00299999999999,3210020769,183633619,,,,B 27a,,,,,"LINESTRING (512625.2923114856 5402483.162675221, 512629.4053059157 5402490.297400493, 512641.51682796766 5402508.288426263, 512645.83879111515 5402513.967421628, 512658.5560603082 5402530.459175022, 512672.62075190776 5402548.87710129)",a0a6f1d3-cbf6-47aa-9332-10b187677110,Mapillary,995149965229927,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.775621996462775,9.17236626148224,5.956110505752982,"LINESTRING (512625.2923114856 5402483.162675221, 512629.4053059157 5402490.297400493, 512641.51682796766 5402508.288426263, 512645.83879111515 5402513.967421628, 512658.5560603082 5402530.459175022, 512672.62075190776 5402548.87710129)",POINT (512663.8349981063 5402527.558295031),POINT (512659.1012847542 5402531.173154676)
1125,1132,1627,1627,20850565,5360386171,0,315802357,2,Theodor-Heuss-Straße,primary,40,True,68.013,5360386171,20850565,,,,B 27a,,,,,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",cb208b39-85b7-4b97-8ab0-29a6d3a56e35,Mapillary,516960980899898,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77757339038845,9.174533486366272,0.10156212415284291,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",POINT (512822.5650250531 5402744.839466037),POINT (512822.48471451266 5402744.901635822)
1126,1133,20185,20185,7127827225,7274535383,0,779070637,,,footway,,False,159.863,7274535383,7127827225,3,yes,,,,,,,"LINESTRING (512291.8781048951 5402219.290465374, 512289.2557252039 5402222.330527545, 512144.5719042236 5402163.477189198)",8b7a5b79-da0d-4e8e-9da3-cf188a36aaa9,Mapillary,813499334053001,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77280082549558,9.167162775993347,5.896997343207626,"LINESTRING (512291.8781048951 5402219.290465374, 512289.2557252039 5402222.330527545, 512144.5719042236 5402163.477189198)",POINT (512282.22062721656 5402213.102646178),POINT (512279.9986851956 5402218.565022156)
1127,1134,836,836,3213181,4362198427,0,"[432575528, 360779694]",,Tübinger Straße,residential,30,False,53.111000000000004,4362198427,3213181,11,,,,,,,,"LINESTRING (512604.34754470957 5401774.2285136385, 512588.9457729766 5401744.913978704, 512586.83120210515 5401740.896302205, 512579.49165221804 5401727.2736661015)",a93afb6a-9758-4fea-872a-a32a513cde3d,Mapillary,343700648835291,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76879505603861,9.171502590179443,0.6524957852870391,"LINESTRING (512604.34754470957 5401774.2285136385, 512588.9457729766 5401744.913978704, 512586.83120210515 5401740.896302205, 512579.49165221804 5401727.2736661015)",POINT (512602.08910321083 5401768.5270851515),POINT (512601.5114792417 5401768.830567111)
1128,1135,1161,1161,12620701,12620706,0,"[581580388, 122461806]","['2', '3']",Silberburgstraße,tertiary,40,False,57.729,12620706,12620701,9.2,,,,,,,,"LINESTRING (512346.35124669044 5402129.858792486, 512341.4679659671 5402138.55195465, 512339.92624911136 5402141.305356304, 512328.4419434352 5402164.668391715, 512320.1026405286 5402181.279764123)",5916a42b-c8c2-40fb-880c-375887658d00,Mapillary,380873261185256,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.772118488409006,9.167951345443726,1.5676875481985242,"LINESTRING (512346.35124669044 5402129.858792486, 512341.4679659671 5402138.55195465, 512339.92624911136 5402141.305356304, 512328.4419434352 5402164.668391715, 512320.1026405286 5402181.279764123)",POINT (512340.32766216196 5402137.380958295),POINT (512341.6944650038 5402138.148743578)
1129,1136,12816,12816,1343655774,4378833272,0,"[24450708, 122461806]","['2', '3']",Silberburgstraße,tertiary,40,False,25.348,4378833272,1343655774,9.2,,,,,,,,"LINESTRING (512310.7146906624 5402200.323275753, 512308.056717865 5402206.175632363, 512302.26398624753 5402217.52358528, 512299.51119750814 5402223.064485928)",1585cd05-6e0e-4e28-b49f-13dbc06edafd,Mapillary,851310633531623,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77287153347172,9.167457818984984,2.999900169305035,"LINESTRING (512310.7146906624 5402200.323275753, 512308.056717865 5402206.175632363, 512302.26398624753 5402217.52358528, 512299.51119750814 5402223.064485928)",POINT (512303.8815119394 5402221.010210973),POINT (512301.19490298425 5402219.675470044)
1130,1137,851,851,3213216,1557557230,0,432575532,,Tübinger Straße,residential,30,False,109.998,1557557230,3213216,11,,,,,,,,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",9745989e-c829-4ac7-8acc-57cf2a45ed14,Mapillary,422281034121866,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7655739451896,9.168949127197266,2.7848918547597665,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",POINT (512415.2535606936 5401410.046979412),POINT (512412.8005992675 5401411.365540327)
1131,1138,610,610,657824,183633619,0,816311739,2,Theodor-Heuss-Straße,primary,40,True,39.934,183633619,657824,,,,B 27a,,,,,"LINESTRING (512672.62075190776 5402548.87710129, 512696.6613682046 5402580.801566547)",aebe2139-d9ac-49a5-9bf1-a62dfc7fed08,Mapillary,1630003944454741,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77585531929435,9.17260229587555,3.9863483313370938,"LINESTRING (512672.62075190776 5402548.87710129, 512696.6613682046 5402580.801566547)",POINT (512681.11778899503 5402553.533923248),POINT (512677.93337346317 5402555.931937164)
1132,1139,20212,20212,7274535381,7274535383,0,"[883385872, 160214724]","['2', '3']",Silberburgstraße,footway,40,False,12.826,7274535383,7274535381,3,yes,,,,,,,"LINESTRING (512291.8781048951 5402219.290465374, 512293.435887755 5402215.892349912, 512295.6427152211 5402211.372931213, 512291.876836409 5402209.83063371)",6f22ebc2-f052-4d5a-aab7-4d7bfeebb2ed,Mapillary,834122114777755,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77284325029319,9.1673344373703,2.075208840544496,"LINESTRING (512291.8781048951 5402219.290465374, 512293.435887755 5402215.892349912, 512295.6427152211 5402211.372931213, 512291.876836409 5402209.83063371)",POINT (512294.82301728864 5402217.846310518),POINT (512292.93658380857 5402216.981521262)
1133,1140,610,610,657824,183633619,0,816311739,2,Theodor-Heuss-Straße,primary,40,True,39.934,183633619,657824,,,,B 27a,,,,,"LINESTRING (512672.62075190776 5402548.87710129, 512696.6613682046 5402580.801566547)",1c01a421-22b1-4407-b0a4-b65b3a38c34c,Mapillary,1722778931862854,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77606035967534,9.1728276014328,3.4347273731785655,"LINESTRING (512672.62075190776 5402548.87710129, 512696.6613682046 5402580.801566547)",POINT (512697.61930639634 5402576.363916537),POINT (512694.8755423582 5402578.430099256)
